SALES,ORDERDATE
2871,2/24/2003 0:00
2765.9,5/7/2003 0:00
3884.34,7/1/2003 0:00
3746.7,8/25/2003 0:00
5205.27,10/10/2003 0:00
3479.76,10/28/2003 0:00
2497.77,11/11/2003 0:00
5512.32,11/18/2003 0:00
2168.54,12/1/2003 0:00
4708.44,1/15/2004 0:00
3965.66,2/20/2004 0:00
2333.12,4/5/2004 0:00
3188.64,5/18/2004 0:00
3676.76,6/28/2004 0:00
4177.35,7/23/2004 0:00
4099.68,8/27/2004 0:00
9064.89,12/5/2003 0:00
6075.3,1/29/2004 0:00
6463.23,3/10/2004 0:00
6120.34,5/4/2004 0:00
7680.64,6/15/2004 0:00
3896.49,2/24/2003 0:00
2793.86,4/29/2003 0:00
3307.77,7/1/2003 0:00
5192.95,8/25/2003 0:00
5016.83,10/10/2003 0:00
3660.93,10/28/2003 0:00
4695.6,11/11/2003 0:00
3660.92,11/18/2003 0:00
3025.92,12/1/2003 0:00
3009.09,1/12/2004 0:00
5422.39,2/20/2004 0:00
2852.08,4/3/2004 0:00
5756.52,5/18/2004 0:00
4472,6/28/2004 0:00
2904.44,7/23/2004 0:00
6484.59,8/27/2004 0:00
3757.26,9/27/2004 0:00
4043.96,10/15/2004 0:00
5566.5,11/2/2004 0:00
3176,11/15/2004 0:00
2756.8,11/23/2004 0:00
1329.9,12/17/2004 0:00
5288.01,2/2/2005 0:00
2225.5,3/3/2005 0:00
5833.8,4/7/2005 0:00
5887.35,5/13/2005 0:00
6065.55,2/24/2003 0:00
9264.86,4/29/2003 0:00
7023.98,7/1/2003 0:00
5176.38,8/25/2003 0:00
4132.7,10/10/2003 0:00
4183,10/28/2003 0:00
8892.9,11/11/2003 0:00
8714.7,11/18/2003 0:00
8065.89,12/1/2003 0:00
6123.4,1/12/2004 0:00
9774.03,2/20/2004 0:00
7023.9,4/5/2004 0:00
7078.23,5/18/2004 0:00
8336.94,6/28/2004 0:00
6901.92,7/23/2004 0:00
5438.07,8/27/2004 0:00
6683.34,9/30/2004 0:00
4570.4,10/15/2004 0:00
7667.14,11/2/2004 0:00
5868.2,11/15/2004 0:00
2990.13,11/23/2004 0:00
3664.1,1/5/2005 0:00
3834.38,2/2/2005 0:00
1822.17,3/3/2005 0:00
11886.6,4/8/2005 0:00
9218.16,5/13/2005 0:00
7208,2/11/2003 0:00
5004.8,4/28/2003 0:00
4398.24,6/12/2003 0:00
5597.76,8/10/2003 0:00
4526.08,10/6/2003 0:00
5924.16,10/23/2003 0:00
3492.48,11/8/2003 0:00
3854.24,11/14/2003 0:00
5324.4,11/26/2003 0:00
5197.92,1/9/2004 0:00
5997.6,2/19/2004 0:00
2910.4,5/7/2004 0:00
3378.24,6/17/2004 0:00
3508.8,7/21/2004 0:00
2992,8/20/2004 0:00
3427.2,9/10/2004 0:00
2692.8,10/14/2004 0:00
4128.96,11/1/2004 0:00
3051.71,11/5/2004 0:00
1201.25,11/21/2004 0:00
1962.22,12/2/2004 0:00
2624.64,12/15/2004 0:00
4046.25,1/31/2005 0:00
4846.7,2/23/2005 0:00
3370.56,3/17/2005 0:00
9661.44,4/1/2005 0:00
2764.88,5/6/2005 0:00
5398.26,1/29/2003 0:00
4305.28,4/1/2003 0:00
3347.74,5/28/2003 0:00
3188.12,7/24/2003 0:00
3191.2,9/19/2003 0:00
3536.82,10/21/2003 0:00
5362.83,11/6/2003 0:00
3433.36,11/13/2003 0:00
4263.74,11/25/2003 0:00
4076.19,12/9/2003 0:00
7020.48,2/4/2004 0:00
6426.5,3/11/2004 0:00
4591.72,5/4/2004 0:00
4033.38,6/15/2004 0:00
4302.08,7/19/2004 0:00
7020.64,8/19/2004 0:00
3855.9,9/8/2004 0:00
6680.78,10/13/2004 0:00
6678,10/22/2004 0:00
2851.54,11/4/2004 0:00
3188.12,11/19/2004 0:00
4428,11/29/2004 0:00
5780.92,12/10/2004 0:00
2297.05,1/20/2005 0:00
6231.54,2/17/2005 0:00
1735.3,3/9/2005 0:00
4427.73,5/1/2005 0:00
5894.94,5/31/2005 0:00
5265.15,3/3/2003 0:00
7599.9,5/8/2003 0:00
8008.56,7/2/2003 0:00
9245.76,9/5/2003 0:00
8296.35,10/10/2003 0:00
5019.9,11/4/2003 0:00
5411.07,11/12/2003 0:00
3840.9,11/20/2003 0:00
3930.4,12/2/2003 0:00
7498.9,1/15/2004 0:00
4517.91,2/22/2004 0:00
5774.72,4/9/2004 0:00
3922.56,6/1/2004 0:00
9160.36,7/6/2004 0:00
9631,8/2/2004 0:00
3432.24,8/30/2004 0:00
5521.89,10/4/2003 0:00
6934.62,10/16/2004 0:00
6876.11,11/3/2004 0:00
2930.27,11/15/2004 0:00
3584.25,11/24/2004 0:00
2817.87,1/6/2005 0:00
3420,2/3/2005 0:00
2575.04,3/3/2005 0:00
1961.28,5/17/2005 0:00
8690.36,2/11/2003 0:00
6034.38,4/16/2003 0:00
11279.2,6/3/2003 0:00
8023.29,8/8/2003 0:00
4904,9/28/2003 0:00
8594.52,10/22/2003 0:00
7474.5,11/6/2003 0:00
3883.74,11/14/2003 0:00
8887.7,11/26/2003 0:00
8602.92,1/2/2004 0:00
7181.44,2/12/2004 0:00
8378.58,3/19/2004 0:00
10606.2,5/5/2004 0:00
5818.4,7/20/2004 0:00
7071.27,8/20/2004 0:00
8411.56,9/9/2004 0:00
6570.76,10/14/2004 0:00
7975.44,10/22/2004 0:00
2688,11/5/2004 0:00
